ext,user,mail,phone,site,department
1092,Víctor Franco,vfranco@example.com,623-4567,Colón,Recursos Humanos
1093,Elena Rangel,erangel@example.com,634-5678,Chiriquí,TI
1094,Mario Miranda,mmiranda@example.com,645-6789,Panamá,Contabilidad
1095,Susana Acosta,sacosta@example.com,656-7890,Veraguas,Marketing
1096,Alberto Solís,asolís@example.com,667-8901,Panamá,Operaciones
1097,Carolina Montes,cmontes@example.com,678-9012,Bocas del Toro,Ventas
1098,José Luis Campos,jcampos@example.com,689-0123,Colón,Recursos Humanos
1099,Marina León,mleón@example.com,690-1234,Chiriquí,TI
1100,Rafael Espinoza,respinoza@example.com,601-2345,Panamá,Contabilidad
1101,Gloria Maldonado,gmaldonado@example.com,612-3456,Veraguas,Marketing
1102,Enrique Cervantes,ecervantes@example.com,623-4567,Panamá,Operaciones
1103,Silvia Rivas,srivas@example.com,634-5678,Bocas del Toro,Ventas
1104,Diego Escobar,descobar@example.com,645-6789,Colón,Recursos Humanos
1105,Olga Andrade,oandrade@example.com,656-7890,Chiriquí,TI
1106,Guillermo Montes,gmontes@example.com,667-8901,Panamá,Contabilidad
1107,Paola Bravo,pbravo@example.com,678-9012,Veraguas,Marketing
1108,Roberto Lara,rlara@example.com,689-0123,Panamá,Operaciones
1109,Tania Orozco,torozco@example.com,690-1234,Bocas del Toro,Ventas
1110,Sergio Paredes,sparedes2@example.com,601-2345,Colón,Recursos Humanos
1111,Marisol Vega,mvega@example.com,612-3456,Chiriquí,TI
1112,Felipe Mora,fmora@example.com,623-4567,Panamá,Contabilidad
1113,Diana Salazar,dsalazar@example.com,634-5678,Veraguas,Marketing
1114,Ernesto Rojas,erojas@example.com,645-6789,Panamá,Operaciones
1115,Alejandra Cordero,acordero2@example.com,656-7890,Bocas del Toro,Ventas
1116,Rodrigo Medina,rmedina@example.com,667-8901,Colón,Recursos Humanos
1117,Gabriel Vargas,gvargas@example.com,678-9012,Chiriquí,TI
1118,Vanessa Castro,vcastro2@example.com,689-0123,Panamá,Contabilidad
1119,Héctor Ortega,hortega@example.com,690-1234,Veraguas,Marketing
1120,Lorena Silva,lsilva@example.com,601-2345,Panamá,Operaciones
1121,Javier Mendoza,jmendoza@example.com,612-3456,Bocas del Toro,Ventas
1122,Ana María Ríos,aríos@example.com,623-4567,Colón,Recursos Humanos
1123,César Martínez,cmartínez@example.com,634-5678,Chiriquí,TI
1124,Margarita Herrera,mherrera@example.com,645-6789,Panamá,Contabilidad
1125,Ricardo Peña,rpeña2@example.com,656-7890,Veraguas,Marketing
1126,Gloria Guzmán,gguzmán@example.com,667-8901,Panamá,Operaciones
1127,Óscar Soto,osoto@example.com,678-9012,Bocas del Toro,Ventas
1128,Sonia Delgado,sdelgado@example.com,689-0123,Colón,Recursos Humanos
1129,Alfredo Navarro,anavarro@example.com,690-1234,Chiriquí,TI
1130,Cecilia Jiménez,cjiménez@example.com,601-2345,Panamá,Contabilidad
1131,Ramón Vega,rvega@example.com,612-3456,Veraguas,Marketing
1132,Patricia Paredes,pparedes@example.com,623-4567,Panamá,Operaciones
1133,Manuel Cordero,mcordero@example.com,634-5678,Bocas del Toro,Ventas
1134,Adriana Salas,asalas2@example.com,645-6789,Colón,Recursos Humanos
1135,Fernando Rivas,frivas@example.com,656-7890,Chiriquí,TI
1136,Sandra Cabrera,scabrera@example.com,667-8901,Panamá,Contabilidad
1137,Arturo Valdez,avaldez2@example.com,678-9012,Veraguas,Marketing
1138,Claudia Mejía,cmejía@example.com,689-0123,Panamá,Operaciones
1139,Óscar Ponce,oponce@example.com,690-1234,Bocas del Toro,Ventas
1140,Natalia Santana,nsantana@example.com,601-2345,Colón,Recursos Humanos
1141,Andrés Franco,afranco@example.com,612-3456,Chiriquí,TI
1142,Monica Rangel,mrangel@example.com,623-4567,Panamá,Contabilidad
1143,Raúl Miranda,rmiranda@example.com,634-5678,Veraguas,Marketing
1144,Lucía Acosta,lacosta@example.com,645-6789,Panamá,Operaciones
1145,Víctor Solís,vsolís@example.com,656-7890,Bocas del Toro,Ventas
1146,Elena Montes,emontes@example.com,667-8901,Colón,Recursos Humanos
1147,Mario Campos,mcampos@example.com,678-9012,Chiriquí,TI
1148,Susana León,sleón@example.com,689-0123,Panamá,Contabilidad
1149,Alberto Espinoza,aespinoza@example.com,690-1234,Veraguas,Marketing
1150,Carolina Maldonado,cmaldonado@example.com,601-2345,Panamá,Operaciones
